timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T13:47:22+0300,19.4,54.75,1003.66,-84,-0.356,-0.964,-0.128,2.251,40,24224
2020-07-07T13:47:37+0300,19.4,54.72,1003.66,-74,-0.352,-0.96,-0.132,2.251,40,27296
2020-07-07T13:47:52+0300,19.39,54.74,1003.67,-78,-0.356,-0.956,-0.12,2.239,40,30368
2020-07-07T13:48:07+0300,19.38,54.74,1003.69,-78,-0.36,-0.96,-0.128,2.245,40,32928
2020-07-07T13:48:22+0300,19.37,54.78,1003.71,-78,-0.36,-0.956,-0.12,2.251,40,36256
2020-07-07T13:48:37+0300,19.36,54.79,1003.72,-86,-0.352,-0.952,-0.132,2.221,40,39072
2020-07-07T13:48:52+0300,19.36,54.85,1003.71,-68,-0.356,-0.956,-0.132,2.245,40,42144
2020-07-07T13:49:07+0300,19.36,54.84,1003.69,-77,-0.36,-0.96,-0.128,2.245,40,44960
2020-07-07T13:49:22+0300,19.35,54.84,1003.67,-71,-0.348,-0.952,-0.128,2.239,40,48288
2020-07-07T13:49:37+0300,19.35,54.82,1003.65,-82,-0.352,-0.956,-0.124,2.245,40,51104
2020-07-07T13:49:52+0300,19.34,54.82,1003.65,-70,-0.352,-0.952,-0.12,2.245,40,54176
2020-07-07T13:50:07+0300,19.33,54.83,1003.67,-82,-0.36,-0.956,-0.12,2.233,40,57248
2020-07-07T13:50:22+0300,19.33,54.82,1003.66,-76,-0.36,-0.956,-0.132,2.239,41,60064
2020-07-07T13:50:37+0300,19.32,54.83,1003.64,-68,-0.356,-0.956,-0.12,2.245,44,63136
2020-07-07T13:50:52+0300,19.32,54.81,1003.66,-82,-0.356,-0.956,-0.132,2.251,44,673
2020-07-07T13:51:07+0300,19.31,54.83,1003.68,-76,-0.356,-0.956,-0.128,2.251,44,3489
2020-07-07T13:51:22+0300,19.3,54.81,1003.66,-75,-0.356,-0.948,-0.132,2.239,44,6561
2020-07-07T13:51:37+0300,19.29,54.76,1003.65,-82,-0.356,-0.956,-0.128,2.239,44,9633
2020-07-07T13:51:52+0300,19.28,54.73,1003.63,-72,-0.36,-0.956,-0.128,2.239,44,12449
2020-07-07T13:52:07+0300,19.27,54.73,1003.68,-82,-0.356,-0.948,-0.132,2.239,44,15521
2020-07-07T13:52:22+0300,19.25,54.7,1003.68,-75,-0.324,-0.976,-0.124,2.239,48,18593
2020-07-07T13:52:37+0300,19.23,54.7,1003.68,-85,-0.372,-0.9,-0.16,2.239,53,21665
2020-07-07T13:52:52+0300,19.22,54.7,1003.67,-84,-0.36,-0.956,-0.128,2.239,65,24737
2020-07-07T13:53:07+0300,19.2,54.72,1003.69,-87,-0.352,-0.96,-0.128,2.245,65,27809
2020-07-07T13:53:22+0300,19.19,54.7,1003.68,-81,-0.352,-0.956,-0.128,2.239,65,30625
2020-07-07T13:53:37+0300,19.18,54.7,1003.69,-78,-0.356,-0.96,-0.12,2.233,65,33441
2020-07-07T13:53:52+0300,19.16,54.69,1003.7,-91,-0.36,-0.952,-0.124,2.239,65,36769
2020-07-07T13:54:22+0300,19.14,54.72,1003.73,-79,-0.36,-0.96,-0.124,2.233,80,42657
2020-07-07T13:54:37+0300,19.13,54.74,1003.74,-77,-0.364,-0.96,-0.124,2.233,80,45473
2020-07-07T13:54:52+0300,19.12,54.74,1003.71,-78,-0.352,-0.92,-0.288,2.233,87,48801
2020-07-07T13:55:07+0300,19.11,54.72,1003.69,-76,-0.272,-0.752,-0.32,2.233,114,51617
2020-07-07T13:55:22+0300,19.1,54.68,1003.65,-91,-0.076,-0.664,-0.792,2.233,128,54689
2020-07-07T13:55:37+0300,19.09,54.65,1003.66,-80,-0.356,-0.96,-0.12,2.239,134,57761
2020-07-07T13:55:52+0300,19.08,54.61,1003.66,-76,-0.348,-0.952,-0.124,2.233,134,60321
2020-07-07T13:56:07+0300,19.06,54.59,1003.66,-76,-0.356,-0.952,-0.12,2.233,135,63649
2020-07-07T13:56:22+0300,19.05,54.62,1003.68,-80,-0.32,-0.9,-0.34,2.233,150,1186
2020-07-07T13:56:37+0300,19.04,54.62,1003.68,-79,-0.364,-0.94,-0.268,2.227,169,3490
2020-07-07T13:56:52+0300,19.03,54.64,1003.69,-79,-0.36,-0.956,-0.12,2.227,176,6818
2020-07-07T13:57:07+0300,19.02,54.6,1003.68,-83,-0.356,-0.956,-0.12,2.233,176,10146
2020-07-07T13:57:22+0300,19.01,54.56,1003.63,-86,-0.356,-0.948,-0.124,2.233,176,12962
2020-07-07T13:57:37+0300,18.99,54.53,1003.64,-87,-0.36,-0.948,-0.12,2.227,179,15778
2020-07-07T13:57:52+0300,18.98,54.51,1003.66,-91,-0.392,-1.0,-0.196,2.233,201,18850
2020-07-07T13:58:07+0300,18.96,54.51,1003.66,-86,-0.356,-0.952,-0.132,2.227,210,21922
2020-07-07T13:58:22+0300,18.95,54.51,1003.65,-77,-0.356,-0.956,-0.128,2.221,210,25250
2020-07-07T13:58:37+0300,18.94,54.52,1003.66,-71,-0.356,-0.956,-0.112,2.233,210,28322
2020-07-07T13:58:52+0300,18.93,54.52,1003.67,-64,-0.38,-0.936,-0.124,2.233,210,30882
2020-07-07T13:59:07+0300,18.93,54.49,1003.68,-74,-0.368,-0.944,-0.128,2.227,212,34210
2020-07-07T13:59:22+0300,18.92,54.47,1003.67,-78,-0.344,-0.952,-0.296,2.227,221,37026
2020-07-07T13:59:37+0300,18.91,54.45,1003.65,-77,-0.308,-0.96,-0.152,2.221,238,40098
2020-07-07T13:59:52+0300,18.9,54.43,1003.68,-82,-0.356,-0.956,-0.12,2.227,238,42402
2020-07-07T14:00:07+0300,18.89,54.43,1003.71,-83,-0.356,-0.948,-0.132,2.221,238,45730
2020-07-07T14:00:22+0300,18.88,54.48,1003.72,-91,-0.356,-0.952,-0.128,2.227,238,48802
2020-07-07T14:00:37+0300,18.88,54.5,1003.73,-85,-0.356,-0.956,-0.124,2.221,238,52130
2020-07-07T14:00:52+0300,18.88,54.54,1003.74,-84,-0.364,-0.952,-0.12,2.221,238,55202
2020-07-07T14:01:07+0300,18.87,54.59,1003.74,-87,-0.352,-0.956,-0.124,2.221,238,58018
2020-07-07T14:01:22+0300,18.87,54.61,1003.75,-94,-0.36,-0.952,-0.12,2.215,238,61090
2020-07-07T14:01:37+0300,18.87,54.6,1003.74,-83,-0.364,-0.948,-0.124,2.221,238,64162
2020-07-07T14:01:52+0300,18.87,54.6,1003.73,-85,-0.36,-0.952,-0.12,2.221,238,1187
2020-07-07T14:02:07+0300,18.87,54.62,1003.71,-75,-0.364,-0.96,-0.124,2.215,238,4515
2020-07-07T14:02:22+0300,18.87,54.61,1003.73,-80,-0.36,-0.952,-0.12,2.215,238,7587
2020-07-07T14:02:37+0300,18.87,54.62,1003.77,-85,-0.356,-0.96,-0.128,2.215,238,10659
2020-07-07T14:02:52+0300,18.87,54.63,1003.76,-85,-0.356,-0.956,-0.124,2.221,238,13475
2020-07-07T14:03:07+0300,18.88,54.66,1003.75,-75,-0.36,-0.956,-0.124,2.221,238,16547
2020-07-07T14:03:22+0300,18.88,54.66,1003.76,-76,-0.36,-0.952,-0.128,2.221,238,19619
2020-07-07T14:03:37+0300,18.87,54.62,1003.71,-78,-0.36,-0.96,-0.128,2.221,238,22691
2020-07-07T14:03:52+0300,18.87,54.6,1003.69,-80,-0.356,-0.952,-0.128,2.221,238,25763
2020-07-07T14:04:07+0300,18.86,54.59,1003.7,-76,-0.356,-0.952,-0.128,2.221,238,28835
2020-07-07T14:04:22+0300,18.86,54.61,1003.7,-82,-0.356,-0.956,-0.116,2.221,238,31651
2020-07-07T14:04:37+0300,18.86,54.55,1003.69,-80,-0.364,-0.956,-0.12,2.179,238,34723
2020-07-07T14:04:52+0300,18.85,54.54,1003.7,-83,-0.356,-0.948,-0.128,2.221,238,37539
2020-07-07T14:05:07+0300,18.85,54.53,1003.7,-80,-0.356,-0.956,-0.128,2.221,238,40355
2020-07-07T14:05:22+0300,18.84,54.54,1003.72,-74,-0.356,-0.952,-0.124,2.221,238,43683
2020-07-07T14:05:37+0300,18.84,54.52,1003.73,-88,-0.36,-0.952,-0.124,2.215,238,46755
2020-07-07T14:05:52+0300,18.84,54.52,1003.74,-75,-0.356,-0.952,-0.128,2.221,238,49571
2020-07-07T14:06:07+0300,18.83,54.53,1003.74,-80,-0.348,-0.956,-0.12,2.221,238,52643
2020-07-07T14:06:22+0300,18.83,54.55,1003.75,-77,-0.36,-0.948,-0.12,2.215,238,55715
2020-07-07T14:06:37+0300,18.82,54.52,1003.75,-84,-0.356,-0.956,-0.128,2.203,238,58531
2020-07-07T14:06:52+0300,18.82,54.55,1003.75,-78,-0.356,-0.956,-0.124,2.221,238,61603
2020-07-07T14:07:07+0300,18.82,54.52,1003.74,-80,-0.364,-0.948,-0.124,2.221,238,64163
2020-07-07T14:07:22+0300,18.81,54.51,1003.73,-78,-0.356,-0.956,-0.12,2.215,238,1956
2020-07-07T14:07:37+0300,18.8,54.51,1003.75,-75,-0.356,-0.952,-0.124,2.215,238,5028
2020-07-07T14:07:52+0300,18.8,54.51,1003.75,-77,-0.364,-0.96,-0.124,2.221,238,7588
2020-07-07T14:08:07+0300,18.79,54.54,1003.76,-77,-0.356,-0.952,-0.124,2.215,238,10404
2020-07-07T14:08:22+0300,18.78,54.55,1003.78,-81,-0.36,-0.96,-0.128,2.215,238,13988
2020-07-07T14:08:37+0300,18.78,54.58,1003.79,-85,-0.356,-0.956,-0.124,2.215,238,17060
2020-07-07T14:08:50+0300,18.78,54.63,1003.79,-84,-0.356,-0.952,-0.132,2.209,238,19620
2020-07-07T14:08:56+0300,18.78,54.61,1003.79,-79,-0.36,-0.956,-0.124,2.215,238,20644
2020-07-07T14:09:05+0300,18.79,54.61,1003.78,-80,-0.352,-0.956,-0.128,2.215,238,22692
2020-07-07T14:09:13+0300,18.79,54.62,1003.79,-82,-0.356,-0.956,-0.132,2.215,238,24228
2020-07-07T14:09:20+0300,18.79,54.64,1003.79,-77,-0.356,-0.956,-0.124,2.215,238,25764
2020-07-07T14:09:26+0300,18.79,54.66,1003.8,-77,-0.36,-0.956,-0.124,2.215,238,27044
2020-07-07T14:09:32+0300,18.79,54.63,1003.78,-93,-0.36,-0.956,-0.124,2.221,238,28068
2020-07-07T14:09:40+0300,18.79,54.62,1003.77,-67,-0.356,-0.952,-0.124,2.221,238,29604
2020-07-07T14:09:45+0300,18.79,54.61,1003.78,-76,-0.352,-0.952,-0.124,2.215,238,30884
2020-07-07T14:09:51+0300,18.79,54.62,1003.78,-96,-0.356,-0.956,-0.132,2.215,238,31908
2020-07-07T14:09:57+0300,18.79,54.61,1003.79,-67,-0.352,-0.96,-0.128,2.221,238,33188
2020-07-07T14:10:06+0300,18.79,54.61,1003.8,-70,-0.36,-0.96,-0.128,2.215,238,34980
2020-07-07T14:10:11+0300,18.79,54.61,1003.8,-96,-0.36,-0.952,-0.128,2.215,238,35748
2020-07-07T14:10:22+0300,18.79,54.63,1003.8,-88,-0.352,-0.952,-0.12,2.215,238,37796
2020-07-07T14:10:37+0300,18.8,54.63,1003.79,-78,-0.36,-0.952,-0.128,2.215,238,40868
2020-07-07T14:10:52+0300,18.79,54.6,1003.77,-89,-0.356,-0.952,-0.128,2.215,238,44196
2020-07-07T14:10:58+0300,18.79,54.59,1003.77,-92,-0.364,-0.956,-0.128,2.215,238,45476
2020-07-07T14:11:04+0300,18.79,54.58,1003.77,-86,-0.356,-0.956,-0.124,2.209,238,46500
2020-07-07T14:11:22+0300,18.79,54.53,1003.79,-99,-0.36,-0.96,-0.132,2.215,238,49572
2020-07-07T14:11:37+0300,18.78,54.51,1003.8,-98,-0.356,-0.96,-0.12,2.215,238,52900
2020-07-07T14:11:52+0300,18.77,54.49,1003.81,-94,-0.364,-0.952,-0.12,2.221,238,55972
2020-07-07T14:12:07+0300,18.77,54.53,1003.83,-82,-0.364,-0.956,-0.12,2.221,238,59044
2020-07-07T14:12:22+0300,18.77,54.59,1003.83,-69,-0.36,-0.956,-0.12,2.221,238,62116
2020-07-07T14:12:37+0300,18.77,54.55,1003.82,-74,-0.36,-0.956,-0.128,2.215,238,64932
2020-07-07T14:12:52+0300,18.76,54.53,1003.81,-74,-0.36,-0.956,-0.12,2.215,238,2469
2020-07-07T14:13:07+0300,18.76,54.55,1003.81,-66,-0.356,-0.948,-0.124,2.209,238,5541
2020-07-07T14:13:22+0300,18.76,54.53,1003.8,-74,-0.36,-0.956,-0.124,2.209,238,8613
2020-07-07T14:13:37+0300,18.75,54.5,1003.82,-74,-0.36,-0.956,-0.124,2.215,238,11429
2020-07-07T14:13:52+0300,18.74,54.49,1003.83,-78,-0.368,-0.988,-0.112,2.221,243,14501
2020-07-07T14:14:07+0300,18.74,54.5,1003.83,-72,-0.344,-0.924,-0.284,2.209,249,17573
2020-07-07T14:14:22+0300,18.74,54.52,1003.83,-74,-0.348,-0.928,-0.268,2.215,8,20645
2020-07-07T14:14:37+0300,18.74,54.55,1003.83,-65,-0.344,-0.932,-0.272,2.209,18,22949
2020-07-07T14:14:52+0300,18.73,54.58,1003.84,-70,-0.36,-0.952,-0.128,2.215,29,26789
2020-07-07T14:15:07+0300,18.74,54.63,1003.84,-69,-0.352,-0.956,-0.116,2.221,29,29605
2020-07-07T14:15:22+0300,18.74,54.67,1003.83,-76,-0.36,-0.948,-0.128,2.215,29,31909
2020-07-07T14:15:37+0300,18.74,54.58,1003.8,-78,-0.352,-0.956,-0.124,2.203,29,35237
2020-07-07T14:15:52+0300,18.74,54.58,1003.81,-75,-0.36,-0.956,-0.124,2.209,29,38565
2020-07-07T14:16:07+0300,18.74,54.59,1003.84,-69,-0.352,-0.956,-0.124,2.203,29,41637
2020-07-07T14:16:22+0300,18.75,54.59,1003.85,-70,-0.356,-0.956,-0.124,2.215,29,44709
2020-07-07T14:16:37+0300,18.75,54.62,1003.86,-61,-0.352,-0.956,-0.128,2.215,29,47525
2020-07-07T14:16:52+0300,18.75,54.64,1003.87,-73,-0.356,-0.964,-0.128,2.215,29,50085
2020-07-07T14:17:07+0300,18.74,54.64,1003.86,-75,-0.36,-0.956,-0.124,2.209,29,53669
2020-07-07T14:17:22+0300,18.74,54.62,1003.87,-82,-0.356,-0.956,-0.124,2.203,29,56485
2020-07-07T14:17:37+0300,18.74,54.62,1003.87,-74,-0.356,-0.956,-0.128,2.215,29,59301
2020-07-07T14:17:52+0300,18.74,54.6,1003.89,-73,-0.348,-0.956,-0.124,2.209,29,62629
2020-07-07T14:18:07+0300,18.73,54.62,1003.88,-75,-0.352,-0.956,-0.116,2.209,29,65189
2020-07-07T14:18:22+0300,18.73,54.63,1003.88,-85,-0.356,-0.948,-0.128,2.209,29,2470
2020-07-07T14:18:37+0300,18.73,54.59,1003.89,-78,-0.348,-0.956,-0.128,2.149,29,6054
2020-07-07T14:18:52+0300,18.73,54.63,1003.88,-89,-0.352,-0.96,-0.128,2.215,29,8870
2020-07-07T14:19:07+0300,18.73,54.63,1003.88,-85,-0.352,-0.96,-0.12,2.215,29,11942
2020-07-07T14:19:22+0300,18.73,54.65,1003.89,-84,-0.356,-0.956,-0.12,2.209,29,15014
2020-07-07T14:19:37+0300,18.72,54.69,1003.9,-84,-0.356,-0.964,-0.12,2.209,29,17574
2020-07-07T14:19:52+0300,18.72,54.66,1003.89,-84,-0.356,-0.956,-0.124,2.221,29,21158
2020-07-07T14:20:07+0300,18.72,54.69,1003.89,-84,-0.352,-0.956,-0.132,2.209,29,24230
2020-07-07T14:20:22+0300,18.73,54.65,1003.87,-72,-0.364,-0.956,-0.12,2.215,29,26790
2020-07-07T14:20:37+0300,18.72,54.63,1003.89,-81,-0.356,-0.94,-0.14,2.215,29,29606
2020-07-07T14:20:52+0300,18.72,54.6,1003.89,-80,-0.356,-0.952,-0.12,2.209,29,33190
2020-07-07T14:21:07+0300,18.71,54.62,1003.89,-76,-0.356,-0.96,-0.124,2.209,29,36006
2020-07-07T14:21:22+0300,18.7,54.56,1003.86,-67,-0.352,-0.96,-0.128,2.203,29,39078
2020-07-07T14:21:37+0300,18.69,54.52,1003.87,-86,-0.36,-0.956,-0.128,2.209,29,42150
2020-07-07T14:21:52+0300,18.68,54.46,1003.86,-69,-0.352,-0.96,-0.132,2.215,29,44966
2020-07-07T14:22:07+0300,18.66,54.44,1003.86,-70,-0.356,-0.96,-0.124,2.209,29,48038
2020-07-07T14:22:37+0300,18.63,54.42,1003.91,-76,-0.356,-0.956,-0.128,2.209,29,53926
2020-07-07T14:22:52+0300,18.62,54.45,1003.91,-87,-0.356,-0.956,-0.132,2.209,29,56742
2020-07-07T14:23:07+0300,18.6,54.46,1003.93,-80,-0.352,-0.956,-0.128,2.209,29,59814
2020-07-07T14:23:22+0300,18.59,54.48,1003.95,-80,-0.356,-0.956,-0.124,2.203,29,62886
2020-07-07T14:23:37+0300,18.58,54.49,1003.95,-83,-0.356,-0.956,-0.128,2.203,29,423
2020-07-07T14:23:52+0300,18.58,54.51,1003.96,-83,-0.352,-0.96,-0.128,2.209,29,3495
2020-07-07T14:24:07+0300,18.57,54.53,1003.97,-83,-0.356,-0.932,-0.296,2.209,31,6311
2020-07-07T14:24:22+0300,18.56,54.56,1003.96,-82,-0.344,-0.932,-0.272,2.209,48,9127
2020-07-07T14:24:37+0300,18.55,54.55,1003.95,-80,-0.344,-0.932,-0.264,2.203,64,12199
2020-07-07T14:24:52+0300,18.54,54.52,1003.95,-84,-0.356,-0.96,-0.124,2.209,66,15527
2020-07-07T14:25:07+0300,18.54,54.51,1003.94,-80,-0.352,-0.956,-0.124,2.197,66,18599
2020-07-07T14:25:22+0300,18.53,54.5,1003.96,-77,-0.356,-0.952,-0.132,2.203,66,21671
2020-07-07T14:25:37+0300,18.52,54.5,1003.92,-78,-0.356,-0.952,-0.124,2.197,66,24743
2020-07-07T14:25:52+0300,18.51,54.48,1003.93,-89,-0.348,-0.956,-0.124,2.203,66,27559
2020-07-07T14:26:07+0300,18.5,54.44,1003.92,-80,-0.36,-0.952,-0.124,2.203,66,30631
2020-07-07T14:26:22+0300,18.49,54.43,1003.93,-70,-0.356,-0.952,-0.12,2.191,66,33703
2020-07-07T14:26:37+0300,18.48,54.46,1003.95,-78,-0.352,-0.956,-0.128,2.203,66,36519
2020-07-07T14:26:52+0300,18.47,54.47,1003.94,-77,-0.36,-0.952,-0.128,2.203,66,39591
2020-07-07T14:27:07+0300,18.47,54.46,1003.94,-79,-0.352,-0.956,-0.12,2.203,66,42663
2020-07-07T14:27:22+0300,18.46,54.45,1003.93,-80,-0.348,-0.956,-0.132,2.203,66,45479
2020-07-07T14:27:37+0300,18.45,54.44,1003.95,-76,-0.36,-0.96,-0.12,2.197,66,48551
2020-07-07T14:27:52+0300,18.44,54.45,1003.96,-82,-0.348,-0.952,-0.128,2.197,66,51623
2020-07-07T14:28:07+0300,18.44,54.48,1003.97,-82,-0.352,-0.956,-0.124,2.203,66,54439
2020-07-07T14:28:22+0300,18.43,54.5,1003.98,-76,-0.356,-0.96,-0.124,2.203,66,57511
2020-07-07T14:28:37+0300,18.42,54.49,1003.99,-82,-0.352,-0.952,-0.116,2.197,66,60583
2020-07-07T14:28:52+0300,18.42,54.49,1003.99,-80,-0.356,-0.956,-0.124,2.197,66,63399
2020-07-07T14:29:07+0300,18.41,54.48,1004.01,-77,-0.356,-0.956,-0.124,2.197,66,936
2020-07-07T14:29:22+0300,18.41,54.51,1004.02,-83,-0.356,-0.96,-0.128,2.203,66,4008
2020-07-07T14:29:37+0300,18.41,54.49,1004.01,-74,-0.352,-0.956,-0.128,2.197,66,6824
2020-07-07T14:29:52+0300,18.41,54.51,1004.02,-77,-0.36,-0.964,-0.128,2.197,66,9896
2020-07-07T14:30:07+0300,18.4,54.49,1004.03,-78,-0.352,-0.956,-0.12,2.197,66,12968
2020-07-07T14:30:22+0300,18.4,54.51,1004.03,-86,-0.356,-0.952,-0.132,2.197,66,15784
2020-07-07T14:30:37+0300,18.39,54.53,1004.02,-79,-0.356,-0.952,-0.124,2.197,66,18856
2020-07-07T14:30:52+0300,18.39,54.49,1004.03,-80,-0.356,-0.948,-0.12,2.197,66,22184
2020-07-07T14:31:07+0300,18.38,54.5,1004.03,-78,-0.352,-0.96,-0.124,2.197,66,25000
2020-07-07T14:31:22+0300,18.37,54.48,1004.04,-82,-0.356,-0.952,-0.116,2.203,66,28072
2020-07-07T14:31:37+0300,18.37,54.48,1004.07,-77,-0.36,-0.952,-0.128,2.197,66,31144
2020-07-07T14:31:52+0300,18.36,54.47,1004.07,-77,-0.352,-0.952,-0.124,2.197,66,33960
2020-07-07T14:32:07+0300,18.36,54.51,1004.07,-76,-0.352,-0.956,-0.124,2.203,66,36776
2020-07-07T14:32:22+0300,18.36,54.53,1004.1,-75,-0.352,-0.956,-0.128,2.197,66,40104
2020-07-07T14:32:37+0300,18.36,54.56,1004.1,-71,-0.356,-0.952,-0.132,2.197,66,42920
2020-07-07T14:32:52+0300,18.36,54.58,1004.12,-71,-0.352,-0.948,-0.128,2.197,66,45992
2020-07-07T14:33:07+0300,18.37,54.58,1004.12,-83,-0.348,-0.964,-0.124,2.197,66,49064
2020-07-07T14:33:22+0300,18.37,54.56,1004.12,-82,-0.352,-0.956,-0.128,2.197,66,51880
2020-07-07T14:33:37+0300,18.37,54.55,1004.1,-82,-0.36,-0.948,-0.112,2.191,66,54952
2020-07-07T14:33:52+0300,18.37,54.57,1004.09,-76,-0.348,-0.956,-0.124,2.197,66,58024
2020-07-07T14:34:07+0300,18.37,54.55,1004.1,-80,-0.352,-0.956,-0.124,2.197,66,60840
2020-07-07T14:34:22+0300,18.37,54.57,1004.09,-90,-0.356,-0.96,-0.124,2.197,66,63912
2020-07-07T14:34:37+0300,18.37,54.57,1004.11,-83,-0.352,-0.956,-0.128,2.197,66,1193
2020-07-07T14:34:52+0300,18.38,54.57,1004.14,-80,-0.356,-0.956,-0.12,2.197,66,4009
2020-07-07T14:35:07+0300,18.38,54.58,1004.14,-87,-0.352,-0.956,-0.116,2.191,66,6825
2020-07-07T14:35:22+0300,18.38,54.62,1004.15,-81,-0.352,-0.952,-0.12,2.197,66,10153
2020-07-07T14:35:37+0300,18.39,54.6,1004.16,-80,-0.352,-0.96,-0.128,2.197,66,13481
2020-07-07T14:35:52+0300,18.39,54.6,1004.16,-70,-0.344,-0.956,-0.12,2.197,66,16553
2020-07-07T14:36:07+0300,18.4,54.6,1004.16,-83,-0.364,-0.952,-0.12,2.191,66,19369
2020-07-07T14:36:22+0300,18.4,54.62,1004.19,-78,-0.36,-0.96,-0.12,2.203,66,22185
2020-07-07T14:36:37+0300,18.4,54.64,1004.18,-72,-0.356,-0.952,-0.12,2.203,66,25513
2020-07-07T14:36:52+0300,18.41,54.66,1004.18,-74,-0.356,-0.952,-0.124,2.197,66,28329
2020-07-07T14:37:07+0300,18.42,54.69,1004.2,-79,-0.356,-0.956,-0.124,2.197,66,31657
2020-07-07T14:37:22+0300,18.43,54.7,1004.2,-77,-0.36,-0.952,-0.128,2.197,66,34473
2020-07-07T14:37:37+0300,18.43,54.66,1004.18,-71,-0.344,-0.956,-0.124,2.197,66,37545
2020-07-07T14:37:52+0300,18.44,54.69,1004.19,-76,-0.356,-0.956,-0.124,2.203,66,39849
2020-07-07T14:38:07+0300,18.44,54.67,1004.19,-74,-0.352,-0.952,-0.116,2.203,66,43433
2020-07-07T14:38:22+0300,18.44,54.62,1004.16,-74,-0.356,-0.96,-0.128,2.197,66,46505
2020-07-07T14:38:37+0300,18.45,54.62,1004.17,-82,-0.356,-0.96,-0.128,2.197,66,49577
2020-07-07T14:38:52+0300,18.45,54.63,1004.19,-77,-0.356,-0.952,-0.132,2.197,66,52137
2020-07-07T14:39:07+0300,18.45,54.66,1004.2,-72,-0.356,-0.956,-0.124,2.197,66,55209
2020-07-07T14:39:22+0300,18.45,54.67,1004.21,-73,-0.356,-0.956,-0.12,2.203,66,58025
2020-07-07T14:39:37+0300,18.46,54.69,1004.23,-67,-0.352,-0.948,-0.124,2.197,66,61097
2020-07-07T14:39:52+0300,18.47,54.74,1004.22,-62,-0.356,-0.956,-0.116,2.203,66,64425
2020-07-07T14:40:07+0300,18.48,54.72,1004.22,-74,-0.352,-0.956,-0.12,2.197,66,1706
2020-07-07T14:40:22+0300,18.48,54.75,1004.22,-74,-0.348,-0.96,-0.124,2.197,66,4778
2020-07-07T14:40:37+0300,18.49,54.75,1004.24,-69,-0.352,-0.956,-0.132,2.197,66,7850
2020-07-07T14:40:52+0300,18.5,54.75,1004.21,-68,-0.356,-0.956,-0.128,2.161,66,11178
2020-07-07T14:41:07+0300,18.51,54.72,1004.18,-73,-0.352,-0.96,-0.124,2.197,66,13994
2020-07-07T14:41:22+0300,18.51,54.69,1004.16,-72,-0.356,-0.948,-0.124,2.197,66,17066
2020-07-07T14:41:37+0300,18.51,54.69,1004.19,-73,-0.356,-0.96,-0.132,2.203,66,20138
2020-07-07T14:41:52+0300,18.51,54.71,1004.21,-76,-0.356,-0.956,-0.124,2.203,66,22442
2020-07-07T14:42:07+0300,18.51,54.72,1004.24,-81,-0.356,-0.952,-0.124,2.197,66,26026
2020-07-07T14:42:22+0300,18.51,54.73,1004.22,-72,-0.352,-0.952,-0.12,2.203,66,29098
2020-07-07T14:42:37+0300,18.52,54.72,1004.23,-72,-0.356,-0.952,-0.128,2.197,66,31914
2020-07-07T14:42:52+0300,18.53,54.7,1004.22,-63,-0.356,-0.956,-0.12,2.185,66,34986
2020-07-07T14:43:07+0300,18.53,54.67,1004.2,-63,-0.356,-0.96,-0.124,2.203,66,38058
2020-07-07T14:43:22+0300,18.53,54.69,1004.18,-76,-0.36,-0.952,-0.128,2.203,66,40362
2020-07-07T14:43:37+0300,18.54,54.66,1004.19,-83,-0.356,-0.956,-0.128,2.203,66,43946
2020-07-07T14:43:52+0300,18.54,54.63,1004.19,-70,-0.36,-0.956,-0.124,2.197,68,47018
2020-07-07T14:44:07+0300,18.54,54.63,1004.19,-83,-0.352,-0.952,-0.124,2.203,68,49578
2020-07-07T14:44:22+0300,18.53,54.61,1004.21,-70,-0.356,-0.964,-0.128,2.203,68,52906
2020-07-07T14:44:52+0300,18.53,54.63,1004.22,-59,-0.356,-0.96,-0.116,2.197,68,58794
2020-07-07T14:45:07+0300,18.54,54.65,1004.23,-57,-0.36,-0.96,-0.124,2.203,68,61866
2020-07-07T14:45:22+0300,18.54,54.65,1004.24,-78,-0.356,-0.96,-0.116,2.203,68,64938
2020-07-07T14:45:37+0300,18.54,54.63,1004.2,-71,-0.356,-0.964,-0.128,2.203,68,1707
2020-07-07T14:45:52+0300,18.54,54.6,1004.2,-62,-0.36,-0.956,-0.128,2.203,68,5291
2020-07-07T14:46:07+0300,18.54,54.57,1004.25,-67,-0.36,-0.956,-0.12,2.203,68,8619
2020-07-07T14:46:22+0300,18.54,54.57,1004.27,-88,-0.36,-0.956,-0.12,2.203,68,11179
2020-07-07T14:46:37+0300,18.54,54.57,1004.27,-68,-0.36,-0.956,-0.124,2.197,68,13995
2020-07-07T14:46:52+0300,18.54,54.48,1004.23,-68,-0.36,-0.96,-0.124,2.203,68,17323
2020-07-07T14:47:07+0300,18.54,54.43,1004.23,-65,-0.36,-0.956,-0.132,2.209,68,20395
2020-07-07T14:47:22+0300,18.53,54.39,1004.19,-65,-0.352,-0.964,-0.128,2.203,68,23467
2020-07-07T14:47:37+0300,18.52,54.32,1004.2,-67,-0.352,-0.956,-0.12,2.197,68,26539
2020-07-07T14:47:52+0300,18.51,54.33,1004.25,-66,-0.352,-0.952,-0.132,2.203,68,29355
2020-07-07T14:48:07+0300,18.51,54.34,1004.28,-67,-0.352,-0.968,-0.136,2.209,78,32427
