timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T13:47:52+0300,22.96,52.14,1003.44,-78,0.784,-0.496,-0.504,2.935,35,4781
2020-07-07T13:48:07+0300,22.97,52.23,1003.44,-88,0.856,-0.564,-0.292,2.941,56,8109
2020-07-07T13:48:22+0300,22.98,52.32,1003.47,-83,0.844,-0.596,-0.2,2.929,63,11181
2020-07-07T13:48:37+0300,23.0,52.33,1003.47,-95,0.848,-0.588,-0.196,2.929,63,14253
2020-07-07T13:48:52+0300,23.01,52.35,1003.48,-84,0.848,-0.596,-0.192,2.941,63,17069
2020-07-07T13:49:07+0300,23.03,52.38,1003.45,-78,0.84,-0.6,-0.192,2.923,63,20141
2020-07-07T13:49:22+0300,23.05,52.33,1003.43,-85,0.76,-0.52,-0.492,2.935,66,22957
2020-07-07T13:49:37+0300,23.06,52.34,1003.41,-84,0.644,-0.476,-0.448,2.935,83,26029
2020-07-07T13:49:52+0300,23.08,52.38,1003.41,-83,0.836,-0.58,-0.216,2.929,96,29101
2020-07-07T13:50:07+0300,23.09,52.35,1003.39,-82,0.844,-0.592,-0.2,2.929,96,32173
2020-07-07T13:50:22+0300,23.11,52.31,1003.38,-92,0.848,-0.596,-0.192,2.929,96,35245
2020-07-07T13:50:37+0300,23.12,52.34,1003.39,-74,0.844,-0.6,-0.196,2.929,96,38317
2020-07-07T13:50:52+0300,23.14,52.32,1003.4,-78,0.84,-0.6,-0.2,2.947,96,41389
2020-07-07T13:51:07+0300,23.15,52.25,1003.39,-80,0.852,-0.588,-0.196,2.941,96,44205
2020-07-07T13:51:22+0300,23.16,52.18,1003.39,-72,0.888,-0.592,-0.26,2.935,101,47277
2020-07-07T13:51:37+0300,23.16,52.2,1003.38,-82,0.816,-0.552,-0.32,2.935,119,49837
2020-07-07T13:51:52+0300,23.17,52.12,1003.39,-80,0.84,-0.588,-0.196,2.941,133,52397
2020-07-07T13:52:07+0300,23.18,52.09,1003.42,-72,0.848,-0.596,-0.196,2.935,133,56237
2020-07-07T13:52:22+0300,23.18,51.91,1003.4,-74,0.848,-0.592,-0.2,2.935,133,59053
2020-07-07T13:52:37+0300,23.17,51.77,1003.4,-85,0.848,-0.592,-0.204,2.941,133,62125
2020-07-07T13:52:52+0300,23.16,51.72,1003.39,-88,0.84,-0.58,-0.196,2.935,133,64941
2020-07-07T13:53:07+0300,23.14,51.74,1003.42,-76,0.848,-0.596,-0.196,2.935,133,2734
2020-07-07T13:53:22+0300,23.12,51.76,1003.41,-88,0.836,-0.588,-0.192,2.935,133,5550
2020-07-07T13:53:37+0300,23.11,51.77,1003.41,-82,0.796,-0.548,-0.372,2.935,147,8366
2020-07-07T13:53:52+0300,23.1,51.87,1003.42,-80,0.756,-0.52,-0.484,2.929,166,11694
2020-07-07T13:54:07+0300,23.11,51.94,1003.45,-86,0.84,-0.592,-0.2,2.935,169,14510
2020-07-07T13:54:22+0300,23.11,52.02,1003.45,-87,0.848,-0.596,-0.2,2.935,169,17582
2020-07-07T13:54:37+0300,23.12,52.04,1003.43,-84,0.848,-0.588,-0.2,2.935,169,20654
2020-07-07T13:54:52+0300,23.13,52.05,1003.42,-85,0.84,-0.592,-0.2,2.929,169,22958
2020-07-07T13:55:07+0300,23.15,52.09,1003.43,-88,0.836,-0.592,-0.196,2.929,169,26542
2020-07-07T13:55:22+0300,23.16,52.08,1003.42,-80,0.84,-0.592,-0.2,2.935,169,28846
2020-07-07T13:55:37+0300,23.18,52.09,1003.41,-74,0.848,-0.588,-0.2,2.947,169,32430
2020-07-07T13:55:52+0300,23.19,52.08,1003.39,-73,0.84,-0.588,-0.196,2.935,169,35758
2020-07-07T13:56:07+0300,23.21,52.14,1003.41,-87,0.84,-0.588,-0.196,2.929,169,38830
2020-07-07T13:56:22+0300,23.22,52.19,1003.43,-100,0.844,-0.592,-0.192,2.947,169,41646
2020-07-07T13:56:37+0300,23.24,52.14,1003.39,-80,0.84,-0.604,-0.196,2.929,169,44462
2020-07-07T13:56:52+0300,23.26,52.09,1003.43,-80,0.84,-0.588,-0.2,2.929,169,47790
2020-07-07T13:57:07+0300,23.27,52.05,1003.43,-80,0.84,-0.588,-0.2,2.929,169,50350
2020-07-07T13:57:22+0300,23.26,51.97,1003.4,-85,0.844,-0.6,-0.2,2.935,169,53678
2020-07-07T13:57:37+0300,23.26,51.93,1003.4,-80,0.84,-0.588,-0.2,2.941,169,55982
2020-07-07T13:57:52+0300,23.25,51.98,1003.4,-82,0.844,-0.592,-0.204,2.935,169,59822
2020-07-07T13:58:07+0300,23.25,52.0,1003.39,-90,0.852,-0.592,-0.192,2.929,169,62638
2020-07-07T13:58:22+0300,23.26,51.93,1003.38,-76,0.844,-0.588,-0.2,2.935,169,175
2020-07-07T13:58:37+0300,23.25,51.87,1003.36,-77,0.848,-0.592,-0.184,2.935,169,3247
2020-07-07T13:58:52+0300,23.24,51.82,1003.39,-77,0.844,-0.584,-0.204,2.935,169,6063
2020-07-07T13:59:07+0300,23.23,51.75,1003.4,-79,0.848,-0.592,-0.2,2.929,169,8879
2020-07-07T13:59:22+0300,23.23,51.66,1003.41,-87,0.844,-0.58,-0.2,2.941,169,12207
2020-07-07T13:59:37+0300,23.22,51.65,1003.41,-80,0.836,-0.588,-0.2,2.923,169,15023
2020-07-07T13:59:52+0300,23.21,51.59,1003.42,-89,0.848,-0.584,-0.192,2.929,169,18095
